puzzle_id,label,row_hints,col_hints,num_solutions,json_file_path
1443,5,"[[], [], [], [], [8], [5], [2], [1], [1], [2], [6], [8], [3, 2], [1, 2], [2], [1, 2], [1, 2], [1, 2], [2, 2], [4, 3], [8], [], [], [], []]","[[], [], [], [], [], [2], [3], [1, 2], [2, 1, 2], [2, 1], [4, 1], [4, 1], [3, 2, 1], [3, 2, 2], [2, 2, 3], [2, 10], [2, 7], [1], [1], [1], [1], [], [], [], []]",4,./mnist_nonograms\mnist_puzzle_1443.json
1444,3,"[[], [], [], [], [], [5], [7], [4, 2], [2, 3], [3], [4], [3], [11], [6, 3], [3, 3], [2], [3], [3], [3], [3], [2], [4], [4], [], []]","[[], [], [], [], [1], [1], [2, 2], [3, 2], [3, 1], [1, 2, 1], [2, 2, 1], [2, 3, 2], [3, 3, 2], [3, 3, 3], [2, 2, 1, 3], [2, 3, 6], [5, 5], [3, 3], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1444.json
1452,0,"[[], [], [], [], [3], [7], [3, 3], [3, 2], [3, 2], [2, 2], [2, 2], [2, 1], [2, 1], [2, 1], [2, 1], [2, 1], [2, 2], [3, 4], [4, 5], [10], [5], [], [], [], []]","[[], [], [], [], [4], [8], [4, 3], [3, 3], [3, 2], [3, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 3], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 3], [3], [], [], []]",5,./mnist_nonograms\mnist_puzzle_1452.json
1459,2,"[[], [], [], [4], [1, 2], [1, 1], [1], [1], [2], [1], [2], [1], [2], [7], [5, 4], [2, 2, 2], [2, 2, 1], [1, 2, 1], [3, 2, 1], [5, 2], [1], [], [], [], []]","[[], [], [], [], [], [3], [2, 2], [2, 2, 2], [1, 1], [1, 2, 1], [1, 2, 2], [1, 2, 2], [1, 1, 2], [1, 2], [1, 3], [2, 3], [3, 3, 1], [3, 2], [2], [3], [2], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1459.json
1473,8,"[[], [], [], [], [3], [4], [4], [3], [2], [2, 2], [2, 2], [2, 2], [4], [3], [4], [2, 2], [2, 1], [2, 2], [1, 2], [1, 2], [4], [2], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [5, 7], [11, 2], [2, 3, 2], [3, 4, 4], [3, 1, 5], [3, 2], [2, 2], [1], [], [], [], [], [], [], []]",4,./mnist_nonograms\mnist_puzzle_1473.json
1480,2,"[[], [], [], [3], [4, 2], [2, 2], [2, 2], [2], [2], [2], [2], [1], [2], [2], [1], [3, 2], [10], [6, 5], [6, 4], [3, 3], [1], [], [], [], []]","[[], [], [], [], [1], [3], [4], [1, 5], [3, 4], [2, 4], [1, 2], [2, 2], [1, 4], [1, 2, 2], [1, 1, 2], [8, 2], [6, 2], [2], [2], [2], [2], [], [], [], []]",4,./mnist_nonograms\mnist_puzzle_1480.json
1483,0,"[[], [], [], [], [4], [10], [13], [15], [11, 2], [4, 2, 2], [3, 1], [2, 1], [1, 1], [1, 2], [1, 3], [1, 4], [1, 6], [4, 6], [15], [13], [11], [], [], [], []]","[[], [], [], [], [10], [4, 4], [4, 4], [3, 4], [3, 3], [4, 3], [5, 3], [5, 3], [5, 3], [5, 3], [5, 4], [5, 5], [3, 4], [3, 5], [3, 5], [4, 5], [11], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1483.json
1485,9,"[[], [], [], [], [], [], [5], [9], [4, 2], [4, 3], [3, 4], [3, 4], [9], [8], [3], [3], [3], [2], [2], [2], [2], [3], [3], [3], []]","[[], [], [], [], [], [], [], [3], [5], [7, 3], [3, 2, 3], [2, 2, 5], [2, 2, 5], [2, 7], [2, 5], [2, 5], [8], [5], [3], [1], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1485.json
1490,8,"[[], [], [], [], [6], [9], [10], [4, 2], [4, 1], [3, 1], [4, 2], [3, 2], [4], [3], [3], [3], [5], [2, 3], [2, 3], [2, 3], [6], [3], [], [], []]","[[], [], [], [], [], [], [], [], [2], [12], [15], [6, 5, 1], [4, 1, 2, 2], [4, 1, 6], [3, 2, 5], [3, 1, 3], [3, 1], [3], [5], [3], [], [], [], [], []]",4,./mnist_nonograms\mnist_puzzle_1490.json
1495,4,"[[], [], [], [], [], [1], [3], [2], [2], [1, 3], [2, 3], [3, 3], [2, 2], [3, 2], [6], [1], [1], [2], [2], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [2], [3, 1], [1, 2, 2], [2, 1, 2], [2, 1, 2], [1, 4], [2], [2], [1], [1], [2], [3], [2], [2], [2], [2], [2], [1], []]",31,./mnist_nonograms\mnist_puzzle_1495.json
1502,7,"[[], [], [], [], [], [1, 4], [8], [1, 2], [2], [2], [3], [3], [10], [2], [1], [1], [1], [2], [2], [2], [2], [3], [3], [], []]","[[], [], [], [], [], [], [], [], [2], [2, 1, 3], [1, 1, 6], [2, 1, 5], [1, 4], [2, 4], [2, 4], [6, 1], [4, 1], [1], [1], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1502.json
1514,5,"[[], [], [], [], [], [4], [7], [1, 8], [1, 7], [3, 4], [6], [2], [3], [2], [2], [2], [2], [3, 2], [10], [10], [9], [], [], [], []]","[[], [], [], [], [1], [3], [4], [4], [4], [3], [4, 3], [7, 3], [2, 9], [1, 7], [4, 1], [5], [4], [4], [4], [4], [4], [3], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1514.json
1522,0,"[[], [], [], [], [5], [7], [3, 3], [3, 3], [3, 3], [3, 2], [3, 3], [3, 3], [2, 3], [2, 3], [3, 3], [3, 3], [3, 3], [3, 4], [3, 4], [10], [7], [], [], [], []]","[[], [], [], [], [], [], [2], [12], [15], [7, 5], [4, 2], [2, 2], [2, 2], [2, 2], [3, 3], [3, 3], [3, 4], [4, 4], [10], [6], [4], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1522.json
1555,5,"[[], [], [], [], [], [3], [11], [8], [1], [1], [1], [2], [2], [3], [1], [], [], [], [1], [2, 1], [2, 2], [], [], [], []]","[[], [], [], [], [], [2], [2], [1], [], [2], [3, 1], [3, 2, 2], [3], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [], []]",2,./mnist_nonograms\mnist_puzzle_1555.json
1557,7,"[[], [], [], [], [], [2], [1, 3], [9], [8], [4, 3], [4, 3], [3, 3], [3], [3], [2], [2], [2], [2], [2], [2], [2], [4], [2], [], []]","[[], [], [], [], [], [], [], [2], [3, 1], [5, 2], [5, 4], [3, 6], [2, 7], [2, 6], [7], [6], [5], [3], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1557.json
1558,2,"[[], [], [], [], [7], [4, 3], [3, 2], [1, 2], [2], [2], [1], [1], [2], [2], [6], [8], [4, 4], [3, 5], [3, 2, 2], [3, 2], [2, 5], [], [], [], []]","[[], [], [], [], [1], [3], [4], [1, 3], [3, 2, 1], [3, 2, 1], [2, 2, 1], [2, 2, 1], [1, 2, 2], [1, 2, 2], [2, 5], [3, 4], [5, 6], [7, 2], [2], [1], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1558.json
1559,8,"[[], [], [], [], [4], [7], [5, 2], [2, 2], [2, 2], [1, 3], [1, 3], [1, 3], [7], [7], [5], [6], [3, 2], [3, 1], [2, 1], [2, 2], [1, 3], [3], [], [], []]","[[], [], [], [], [], [], [4], [4, 1], [1, 3, 1], [5, 1], [4, 1], [8, 1], [3, 4, 2], [2, 8], [2, 2, 1], [3, 1], [3, 1], [2, 2], [2, 3], [6], [5], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1559.json
1575,6,"[[], [], [2], [4], [3], [4], [2], [3], [2], [3], [3], [3], [8], [9], [9], [9], [8], [7], [7], [5], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [4], [10], [12], [13], [3, 8], [3, 8], [2, 8], [2, 7], [1, 4], [1], [1], [2], [2], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1575.json
1576,2,"[[], [], [], [], [], [], [], [], [7], [5, 2], [2, 2], [1], [1], [1], [12], [12, 1], [1, 2], [1, 1], [4], [], [], [], [], [], []]","[[], [], [], [], [1], [2, 2], [1, 1, 1], [1, 1, 1], [1, 1, 1], [2, 1, 1], [1, 2, 1], [1, 2, 1], [1, 3], [1, 3], [1, 2], [1, 2], [2], [1, 1], [1, 2], [1, 1, 1], [2, 2], [1], [], [], []]",8,./mnist_nonograms\mnist_puzzle_1576.json
1584,7,"[[], [], [], [], [], [], [], [10], [1, 2], [1], [2], [1], [2], [2], [1], [1], [1], [1], [2], [1], [1], [1], [1], [2], [1]]","[[], [], [], [], [2], [1], [1], [1], [1], [1], [1], [1], [1, 2], [2, 2], [1, 1], [2, 3], [9], [2], [], [], [], [], [], [], []]",6,./mnist_nonograms\mnist_puzzle_1584.json
1588,9,"[[], [], [], [], [], [5], [1, 1], [2, 1], [2], [2, 1], [2, 1], [1, 3], [1, 3], [1, 3], [1, 4], [2, 4], [6, 2], [1], [1], [1], [2], [1], [1], [], []]","[[], [], [], [], [], [], [4], [2, 2], [2, 1], [2, 1], [2, 1], [1, 1], [1, 2], [1, 1, 3], [1, 7], [1, 5], [1, 4], [3, 6], [1], [], [], [], [], [], []]",10,./mnist_nonograms\mnist_puzzle_1588.json
1589,8,"[[], [], [], [], [1], [4], [2, 2], [3, 2, 4], [2, 2, 3], [3, 5], [3, 4], [8], [5], [1, 2], [1, 3], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [2], [], [], []]","[[], [], [], [], [], [], [], [3], [5], [6], [3, 1], [1, 1, 6], [11, 1], [8, 1], [4, 1], [3, 3, 3], [3, 8], [2, 4], [1], [1], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1589.json
1599,2,"[[], [], [], [], [6, 3], [4, 2], [3, 2], [2], [1], [1], [1], [2], [2, 1, 2], [2, 1, 2], [1, 1, 1], [1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 3], [1, 3], [5, 3], [], [], [], []]","[[], [], [], [], [1], [2, 2], [2, 6], [2, 2, 1], [2, 1, 1], [1, 1, 1], [1, 1, 1], [1], [1, 1, 1], [5, 2], [6], [1, 2], [1, 3], [2, 3], [3, 5], [8], [], [], [], [], []]",3,./mnist_nonograms\mnist_puzzle_1599.json
1604,6,"[[], [], [2], [3], [2], [2], [3], [2], [2], [2], [3], [2], [8], [9], [5, 3], [3, 2], [4, 3], [8], [7], [4], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [5], [10], [13], [6, 1, 3, 4], [5, 3, 3], [2, 2, 3], [3, 4], [7], [5], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1604.json
161,2,"[[], [], [], [], [6], [7], [3, 5], [1, 3], [3], [2], [3], [2], [2], [7, 2], [17], [18], [17], [9], [6], [1], [], [], [], [], []]","[[], [], [], [], [], [2], [4, 4], [3, 6], [3, 6], [2, 6], [3, 7], [3, 6], [3, 6], [3, 5], [5, 4], [9], [7], [3], [3], [3], [3], [3], [2], [], []]",2,./mnist_nonograms\mnist_puzzle_161.json
1612,9,"[[], [], [], [], [], [3], [5], [2, 2], [2, 1], [2, 1], [1, 1], [1, 1], [2, 1], [1, 2], [6], [3], [2], [2], [1], [1], [2], [1], [1], [], []]","[[], [], [], [], [], [], [], [], [], [5], [3, 3], [2, 1], [2, 2, 3], [2, 7], [2, 5], [2, 2], [3, 1], [2], [], [], [], [], [], [], []]",3,./mnist_nonograms\mnist_puzzle_1612.json
1620,9,"[[], [], [], [], [], [3], [6], [8], [3, 3], [3, 3], [3, 3], [4, 4], [4, 5], [3, 5], [9], [6], [2], [3], [2], [3], [2], [1], [1], [], []]","[[], [], [], [], [], [], [], [2], [6], [7], [9], [3, 2], [3, 2, 4], [3, 3, 4], [3, 8], [2, 7], [9], [7], [5], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1620.json
1622,8,"[[], [], [], [], [], [4], [8], [11], [14], [7, 8], [5, 7], [13], [8], [6], [7], [3, 3], [3, 2], [3, 3], [3, 3], [2, 3], [8], [4], [3], [], []]","[[], [], [], [], [], [], [2], [5], [6], [7, 5], [15], [4, 10], [5, 4, 3], [4, 4, 3], [11, 3], [17], [6, 6], [5, 4], [4], [4], [3], [1], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1622.json
1626,4,"[[], [], [], [], [2], [3], [2, 2], [2, 3], [2, 2], [2, 2], [3, 3], [3, 3], [3, 2], [3, 3], [5, 5], [12], [6, 3], [2], [2], [3], [3], [2], [], [], []]","[[], [], [], [], [4], [10], [10], [3], [3], [3], [2], [2], [3], [2], [3], [11], [14], [7, 1, 3], [4, 1], [2], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1626.json
1632,3,"[[], [], [], [], [4], [7], [2], [2], [2], [2], [1], [2], [2], [2], [2], [2], [2], [2], [2], [1, 2], [1, 2], [1], [], [], []]","[[], [], [], [], [], [], [], [], [], [1], [2, 1, 2], [2, 1, 1], [2, 2, 1, 1], [2, 2, 3, 3], [4, 7], [3, 3], [], [], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1632.json
1635,5,"[[], [], [], [], [6], [9], [9], [3], [5], [6], [3], [4], [3], [2], [2], [2], [2], [1, 2], [2, 3], [3, 3], [7], [2], [], [], []]","[[], [], [], [], [], [], [], [2, 3], [4, 3], [5, 2], [2, 2, 2], [3, 2, 2], [3, 3, 1], [3, 3, 3], [3, 3, 3], [3, 9], [3, 6], [1], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1635.json
1637,5,"[[], [], [], [], [], [], [], [], [], [], [12], [3], [2], [2], [2], [1], [1], [2, 2], [4], [], [], [], [], [], []]","[[], [], [], [], [], [], [1], [2, 1], [4, 1], [2, 1, 1], [1, 2], [1, 2], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], [1], []]",27,./mnist_nonograms\mnist_puzzle_1637.json
165,7,"[[], [], [], [], [], [2], [5], [9], [5, 3], [3, 3], [3, 2], [2, 2], [2], [3], [2], [3], [2], [1], [2], [1], [4], [3], [2], [], []]","[[], [], [], [], [], [], [], [2], [4], [4, 2], [3, 3], [2, 4], [2, 4, 1], [2, 4, 1], [2, 4], [8], [7], [5], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_165.json
1653,6,"[[], [], [2], [2], [1], [2], [2], [1], [2], [1], [1], [1], [1], [3], [2, 2], [2, 1], [2, 1], [1, 2], [4], [3], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [5], [4, 2], [3, 2], [2, 1, 2], [2, 1, 1], [3, 3], [2], [4], [2], [], [], [], [], [], [], []]",5,./mnist_nonograms\mnist_puzzle_1653.json
1656,1,"[[], [], [], [], [2], [2], [3], [3], [4], [5], [5], [2], [2], [3], [3], [2], [4], [6], [6], [5], [4], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [2], [3, 2], [5, 4], [17], [17], [2, 5], [4], [], [], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1656.json
1663,2,"[[], [], [], [2], [3], [5], [6], [8], [4, 3], [2, 4], [3], [4], [3], [4], [3], [3, 2], [8], [14], [14], [14], [2], [], [], [], []]","[[], [], [], [], [], [], [3], [5], [2, 6], [6, 5], [7, 4], [6, 4], [3, 7], [5, 9], [9, 3], [7, 3], [3, 3], [3], [3], [3], [2], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1663.json
1676,7,"[[], [], [], [], [], [], [], [6], [15], [15], [15], [4], [11], [11], [7], [4], [3], [4], [4], [3], [4], [3], [], [], []]","[[], [], [], [], [3], [3], [3], [3], [3], [3, 1], [3, 3, 1], [3, 3, 5], [4, 10], [4, 10], [12], [9], [8], [7], [3, 2], [2], [1], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1676.json
1678,8,"[[], [], [], [], [3], [3], [4], [4], [2], [2, 1], [8], [8], [3], [5], [2, 2], [2, 2], [3, 3], [2, 2], [2, 2], [2, 2], [3, 2], [1], [], [], []]","[[], [], [], [], [], [], [], [], [], [5], [7], [5, 4, 1], [10, 1], [4, 5, 1], [2, 11], [2, 7], [2, 1], [3], [2], [2], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1678.json
1684,7,"[[], [], [], [], [], [], [5], [9], [3, 2], [1, 3], [3], [3], [2], [3], [2], [3], [3], [2], [2], [2], [1], [1], [1], [2], []]","[[], [], [], [], [], [], [], [1], [3], [2], [2], [2, 3], [2, 5, 1], [2, 5], [2, 4], [9], [7], [3], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1684.json
1698,8,"[[], [], [], [], [6], [10], [10], [3, 2], [2, 2], [3, 2], [4, 3], [3, 3], [4], [3], [4], [5], [2, 3], [3, 2], [2, 2], [3, 2], [3, 3], [4], [], [], []]","[[], [], [], [], [], [], [], [], [5, 1], [7, 4], [3, 3, 7], [2, 8, 2], [3, 4, 1], [3, 6, 2], [3, 3, 7], [3, 3, 5], [7], [5], [1], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1698.json
1702,9,"[[], [], [], [], [], [], [2, 1], [6], [7], [2, 2], [3, 3], [2, 3], [2, 4], [2, 4], [5, 2], [3, 2], [2], [1], [1], [1], [2], [2], [2], [2], []]","[[], [], [], [], [], [], [], [3], [5, 2], [2, 2, 3], [2, 2, 2], [2, 1, 2], [1, 2, 4], [2, 5], [2, 4], [3, 4], [6], [4], [3], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1702.json
1712,5,"[[], [], [], [], [], [], [], [], [4], [13], [4], [1], [2], [6], [2], [2], [2], [7], [], [], [], [], [], [], []]","[[], [], [], [], [], [], [2, 1], [2, 1], [1, 1, 1], [2, 1, 1], [2, 1, 1], [2, 2, 1], [1, 4], [1, 2], [1], [1], [1], [1], [1], [2], [2], [2], [2], [], []]",2,./mnist_nonograms\mnist_puzzle_1712.json
1724,2,"[[], [], [], [3], [4, 3], [2, 2], [1, 2], [2], [3], [2], [3], [2], [2], [3], [3, 3], [8], [2, 6], [2, 6], [11], [6, 7], [3, 4], [], [], [], []]","[[], [], [], [], [], [2], [5], [6], [2, 3], [6], [2, 6], [2, 4], [1, 6], [1, 7], [1, 8], [1, 4, 3], [1, 4, 2], [8, 2], [5, 2], [1], [], [], [], [], []]",6,./mnist_nonograms\mnist_puzzle_1724.json
1729,9,"[[], [], [], [], [], [2], [3], [6], [6], [3], [3, 1], [1, 2], [2], [3], [4, 1], [], [2], [1], [1], [2], [2], [1], [2], [], []]","[[], [], [], [], [], [], [], [2], [2], [4, 1], [3, 1], [3, 1], [4, 1], [4, 1], [2, 4], [1, 5], [1, 1], [4], [3], [], [], [], [], [], []]",3,./mnist_nonograms\mnist_puzzle_1729.json
1731,4,"[[], [], [], [], [1, 1], [1, 1], [1, 1], [1, 1], [2, 2], [1, 2], [1, 2], [2, 2], [2, 2, 3], [3, 4], [1, 2], [2], [2], [2], [2], [1], [2], [2], [], [], []]","[[], [], [], [], [], [1], [3], [3], [2], [2], [3, 1], [2, 1], [1, 2], [1, 5], [7], [9], [7], [2], [], [], [], [], [], [], []]",55,./mnist_nonograms\mnist_puzzle_1731.json
1741,2,"[[], [], [], [3], [8], [4, 3], [3, 2], [3, 3], [3], [3], [4], [4], [5], [4], [5, 3], [6, 4], [6, 5], [6, 5], [4, 8], [3, 4], [1, 3], [], [], [], []]","[[], [], [], [], [2], [5], [5], [5], [5], [2, 7], [3, 9], [3, 4, 3], [2, 2, 3], [2, 3, 3], [1, 3, 2], [1, 4, 3], [2, 4, 3], [6, 3], [5, 3], [2, 3], [2], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1741.json
1750,8,"[[], [], [], [], [5], [8], [7], [5], [2], [2, 2], [2, 2], [2, 2], [2, 3], [5], [4, 1], [4, 1], [5, 1], [3, 2], [3, 1], [9], [8], [], [], [], []]","[[], [], [], [], [], [1], [2], [3], [4], [4, 5], [11, 2], [3, 4, 2], [2, 5, 2], [3, 9], [3, 2], [2, 1], [2, 2], [3, 3, 1], [2, 1, 2], [2], [2], [1], [], [], []]",4,./mnist_nonograms\mnist_puzzle_1750.json
1759,0,"[[], [], [], [], [1], [1, 3], [9], [12], [5, 7], [5, 5], [5, 3], [5, 3], [4, 3], [4, 2], [4, 3], [5, 3], [5, 5], [5, 7], [12], [9], [1], [], [], [], []]","[[], [], [], [], [5], [8], [10], [13], [6, 5], [6, 3], [5, 2], [3, 2], [3, 3], [5, 3], [4, 3], [3, 3], [4, 3], [3, 3], [5, 4], [10], [8], [1], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1759.json
1765,4,"[[], [], [], [], [], [], [1], [2, 1, 1], [2, 2, 2], [3, 2], [3, 3], [2, 3], [5, 3], [9], [10], [2], [3], [3], [3], [2], [2], [1], [], [], []]","[[], [], [], [], [1], [2], [1], [2, 2], [4, 3], [2, 2, 4], [3, 2, 3], [2, 6], [2, 3], [2], [3], [3], [4], [2, 1], [2, 1], [3, 1], [3, 1], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1765.json
1784,9,"[[], [], [], [], [], [], [5], [8], [3, 2], [3, 2], [2, 3], [2, 2], [8], [6], [2], [3], [2], [2], [1], [1], [2], [1], [2], [2], []]","[[], [], [], [], [], [], [], [], [3], [5], [3, 1, 2], [2, 2, 4], [2, 2, 4], [2, 2, 3], [2, 5], [2, 4], [2, 4], [5], [3], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1784.json
1787,2,"[[], [], [], [], [3], [4], [6], [9], [9], [11], [11], [4, 4], [4, 1], [16], [17], [17], [16], [14], [4], [], [], [], [], [], []]","[[], [], [], [], [], [2], [5, 3], [5, 5], [6, 6], [7, 6], [7, 6], [7, 6], [14], [12], [11], [9], [5], [5], [5], [5], [5], [5], [3], [], []]",2,./mnist_nonograms\mnist_puzzle_1787.json
1790,3,"[[], [], [], [], [6], [10], [13], [3], [3], [3], [3], [1], [1], [1], [2], [1], [], [1, 1], [3, 1], [4, 2], [12], [], [], [], []]","[[], [], [], [], [3], [3], [3], [3], [3, 3], [3, 4], [2, 3], [2, 1, 2], [2, 1], [2, 2, 1], [5, 1], [5, 1], [4, 1], [1], [1], [2, 2], [2, 3], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1790.json
1791,2,"[[], [], [], [2], [1], [2], [1], [2], [1], [2], [2], [2], [1], [1], [2], [3], [7], [4, 2], [3, 1], [3], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [1, 4], [1, 5], [4], [2, 3], [1, 3], [2, 4], [6, 1], [3, 2], [2], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1791.json
1813,7,"[[], [], [], [], [], [], [], [1], [2, 5], [9], [3, 1], [2, 1], [1], [2], [1], [1], [1], [1], [2], [2], [2], [1], [1], [], []]","[[], [], [], [], [], [], [], [1], [3], [4], [3], [1], [2, 3], [2, 3], [2, 3], [2, 4], [6], [], [], [], [], [], [], [], []]",8,./mnist_nonograms\mnist_puzzle_1813.json
1814,9,"[[], [], [], [], [], [], [2, 2], [4, 2], [2, 1, 2], [2, 1, 2], [2, 3], [2, 3], [2, 3], [3, 5], [6, 2], [1, 1], [2], [2], [2], [1], [2], [2], [1], [1], []]","[[], [], [], [], [], [], [], [4], [6], [2, 2], [2, 2], [2, 1], [3, 2], [2], [2, 2, 4], [8, 6], [11], [5], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1814.json
183,9,"[[], [], [], [], [], [2], [4], [4], [2, 1], [2, 1], [1, 3], [2, 4], [6], [2, 2], [1], [2], [3], [2], [2], [2], [1], [1], [], [], []]","[[], [], [], [], [], [], [], [], [], [1], [6], [2, 2], [2, 1, 6], [3, 2, 5], [3, 6], [3, 4], [3], [1], [], [], [], [], [], [], []]",4,./mnist_nonograms\mnist_puzzle_183.json
1839,2,"[[], [], [], [], [], [], [5], [9], [7, 3], [4, 3], [3], [4], [2], [3], [4], [11], [17], [4, 8], [2, 2], [], [], [], [], [], []]","[[], [], [], [], [], [2, 3], [2, 3], [2, 3], [3, 3], [2, 3], [2, 4], [3, 4], [2, 6], [2, 3, 2], [6, 2], [6, 3], [3, 3], [3], [2], [2], [3], [3], [1], [], []]",2,./mnist_nonograms\mnist_puzzle_1839.json
1849,8,"[[], [], [], [], [4], [8], [2, 2], [2, 2], [2, 1], [1, 2], [1, 2], [2, 2], [2], [3], [2, 3], [1, 2], [1, 1], [2], [1, 2], [1, 2], [2, 2], [4], [], [], []]","[[], [], [], [], [], [], [3], [1, 1], [1, 1], [3, 1, 1], [1, 1, 2, 1], [2, 2, 1], [2, 3], [2, 1, 1], [1, 1, 2, 1], [1, 2, 5], [2, 2, 3], [2, 1], [2, 2], [4], [2], [], [], [], []]",383,./mnist_nonograms\mnist_puzzle_1849.json
1862,5,"[[], [], [], [], [5], [3], [2], [2], [1], [2], [2], [1], [1], [1], [1], [1], [2], [3], [2], [2], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [4, 1], [2, 1, 1], [1, 1, 2], [2, 4], [2, 3], [2, 1], [2], [2], [1], [1], [1], [], [], [], [], []]",138,./mnist_nonograms\mnist_puzzle_1862.json
1869,8,"[[], [], [], [], [], [4, 2], [13], [7, 6], [5, 2, 2], [4, 1, 2], [3, 3], [2, 3], [3, 4], [3, 4], [3, 4], [8], [4], [5], [7], [3, 3], [2, 3], [8], [4], [], []]","[[], [], [], [], [], [4], [6, 3], [4, 4, 4], [3, 3, 3, 2], [3, 5, 2], [3, 4, 2], [3, 4, 2], [3, 8], [3, 3, 4], [2, 4, 2], [2, 3], [4, 2], [3, 2], [2, 2], [7], [6], [1], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1869.json
1883,3,"[[], [], [], [], [3], [2], [1], [1], [1], [2], [1], [2], [2], [2], [1], [1], [2], [2], [2], [1, 2], [2, 3], [], [], [], []]","[[], [], [], [], [], [], [], [], [2], [1, 1], [1, 3], [1, 2, 1], [1, 1, 1], [2, 1, 1], [2, 2], [1, 2], [5], [2], [], [], [], [], [], [], []]",1000,./mnist_nonograms\mnist_puzzle_1883.json
19,5,"[[], [], [], [], [3], [10], [11], [9], [3], [4], [4, 7], [14], [6, 4], [3, 3], [3], [2], [2], [2], [4], [2, 6], [11], [2], [], [], []]","[[], [], [], [], [], [5], [7], [8], [7, 2], [3, 2, 2], [3, 3, 1], [3, 2, 1], [3, 2, 2], [3, 2, 2], [3, 2, 1], [2, 2, 2], [2, 2, 2], [3, 2, 3], [2, 4, 3], [1, 8], [8], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_19.json
1901,3,"[[], [], [], [], [2, 2], [2], [1], [1], [1, 1], [2], [1], [2], [2], [2], [1], [1, 1], [1, 1], [1, 1], [1, 2], [1, 1], [1, 2], [], [], [], []]","[[], [], [], [], [], [], [], [4], [1, 1], [1, 1, 1], [1], [2], [1, 2], [3, 1], [2, 1, 1], [2, 1], [3, 2], [3], [], [], [], [], [], [], []]",1000,./mnist_nonograms\mnist_puzzle_1901.json
1910,5,"[[], [], [], [], [], [], [], [], [4], [9], [10], [5], [4], [1], [1, 1], [1, 1], [7], [6], [4], [], [], [], [], [], []]","[[], [], [], [], [], [1], [4], [2], [1, 3], [1, 3], [2, 3], [3, 3], [2, 3], [3], [3], [2], [2], [2], [2], [3], [3], [2], [1], [], []]",2,./mnist_nonograms\mnist_puzzle_1910.json
