puzzle_id,label,row_hints,col_hints,num_solutions,solving_time_sec
1313,0,"[[], [], [], [], [6], [9], [10], [11], [12], [5, 4], [5, 3], [6, 3], [6, 3], [5, 4], [4, 5], [3, 5], [3, 6], [3, 7], [4, 8], [12], [10], [], [], [], []]","[[], [], [], [], [8], [9], [10], [5, 3], [5, 2], [5, 2], [7, 3], [8, 3], [6, 4], [5, 4], [5, 5], [5, 5], [5, 5], [5, 6], [13], [11], [8], [], [], [], []]",1,0.1940922737121582
1314,2,"[[], [], [], [], [6], [8], [4, 3], [4, 2], [4, 3], [4, 3], [3], [3], [3], [3], [3], [3], [4], [6, 4], [14], [14], [5, 3], [], [], [], []]","[[], [], [], [], [], [2], [3], [4], [2, 5], [3, 6], [4, 6], [5, 7], [4, 3, 3], [3, 3, 2], [2, 3, 2], [2, 4, 3], [7, 3], [6, 4], [2, 3], [2], [1], [], [], [], []]",1,0.20134878158569336
1315,1,"[[], [], [], [], [2], [4], [4], [4], [2], [2], [2], [2], [2], [2], [3], [2], [3], [3], [4], [3], [3], [2], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [10], [15], [4, 6], [3, 5], [3], [2], [1], [], [], [], [], [], [], []]",1,0.06005716323852539
1316,0,"[[], [], [], [], [], [], [7], [12], [7, 2], [6, 1], [5, 2], [6, 2], [3, 1, 3], [4, 3], [3, 5], [3, 4], [3, 4], [4, 5], [12], [9], [6], [], [], [], []]","[[], [], [], [], [6], [8], [10], [4, 4], [3, 3], [4, 3], [5, 3], [6, 3], [3, 3], [3, 3], [3, 3], [3, 4], [2, 4], [2, 3], [2, 4], [2, 3], [3, 5], [5], [], [], []]",1,0.23053312301635742
1317,9,"[[], [], [], [], [], [4], [6], [3], [2, 3], [2, 2], [2, 3], [2, 6], [3, 3], [2], [2], [2], [2], [2], [3], [2], [2], [1], [1], [], []]","[[], [], [], [], [], [], [], [3], [4], [2], [1, 1], [2, 1, 2], [2, 2, 3], [2, 1, 5], [2, 1, 5], [2, 5], [1, 4], [5], [3], [1], [], [], [], [], []]",1,0.17177510261535645
1318,4,"[[], [], [], [], [3], [1, 2], [2, 2], [2, 2], [1, 2], [2, 2], [2, 2], [1, 3], [2, 5], [2, 2, 2], [2, 2, 2], [2, 3, 2], [4, 2], [1, 2], [1], [1], [2], [], [], [], []]","[[], [], [], [], [], [3], [6], [5, 1], [5, 2], [3, 1], [2], [1], [1], [2], [1], [2], [8], [17], [6, 1], [1], [], [], [], [], []]",1,0.20600128173828125
1319,5,"[[], [], [], [], [10], [11], [11], [2], [2], [2], [2], [12], [14], [1, 5], [2], [2], [2, 2], [4, 3], [16], [15], [12], [], [], [], []]","[[], [], [], [], [], [4], [2, 4], [9, 4], [9, 4], [3, 2, 3], [3, 2, 3], [3, 2, 3], [3, 2, 3], [3, 2, 3], [3, 2, 3], [3, 2, 3], [3, 3, 3], [3, 3, 3], [2, 4], [8], [6], [], [], [], []]",1,0.2346646785736084
132,8,"[[], [], [], [], [7], [8], [6, 5], [4, 6], [5, 4], [5, 3], [4, 4], [6, 5], [9], [7], [6], [9], [10], [4, 5], [10], [9], [8], [2], [], [], []]","[[], [], [], [], [2], [6], [6], [7], [8, 6], [3, 3, 6], [3, 10], [2, 10], [3, 5, 4], [3, 9], [3, 9], [1, 2, 10], [2, 2, 5], [1, 2, 3], [5], [5], [4], [1], [], [], []]",1,0.2094583511352539
1320,5,"[[], [], [], [], [5], [7], [11], [3, 4], [3, 2], [3], [10], [12], [4, 4], [3], [3], [3], [3], [1, 3], [2, 3], [3, 4], [9], [4], [], [], []]","[[], [], [], [], [], [], [6], [9], [9], [3, 3, 4], [3, 3, 3], [3, 2, 2], [2, 2, 2], [3, 2, 2], [2, 2, 2], [3, 2, 3], [3, 2, 2], [3, 5], [8], [7], [2], [], [], [], []]",1,0.2229311466217041
1321,7,"[[], [], [], [], [], [], [9], [10], [3, 3], [2, 2], [3, 3], [2, 2], [2], [2], [3], [2], [2], [2], [1], [2], [1], [3], [3], [2], []]","[[], [], [], [], [], [], [], [2], [5, 2], [5, 3], [3, 2], [2, 3], [2, 4], [2, 4], [2, 4], [3, 5], [6], [5], [], [], [], [], [], [], []]",1,0.13117170333862305
1322,1,"[[], [], [], [], [3], [5], [5], [5], [5], [4], [4], [3], [4], [4], [3], [3], [4], [3], [5], [5], [4], [3], [], [], []]","[[], [], [], [], [], [], [], [], [4], [6], [1, 7], [9], [10, 2], [10], [9], [7], [5], [2], [], [], [], [], [], [], []]",1,0.07540583610534668
1323,9,"[[], [], [], [], [], [3], [5], [7], [4, 2], [3, 2], [3, 3], [9], [9], [2], [3], [2], [3], [3], [2], [2], [1], [2], [1], [], []]","[[], [], [], [], [], [], [], [], [3], [5], [6, 2], [3, 2, 3], [3, 2, 4], [3, 2, 5], [3, 8], [10], [7], [], [], [], [], [], [], [], []]",1,0.1398916244506836
1324,7,"[[], [], [], [], [], [11], [12], [12], [13], [2, 3], [4], [5], [5], [5], [5], [5], [6], [6], [5], [6], [5], [4], [3], [], []]","[[], [], [], [], [], [1], [4], [4, 5], [4, 6], [5, 5], [5, 5], [4, 5], [4, 4], [4, 5], [4, 5], [4, 5], [4, 5], [9], [7], [4], [], [], [], [], []]",1,0.12749576568603516
1325,7,"[[], [], [], [], [], [], [1, 3], [10], [4, 3], [3, 3], [2, 2], [2], [2], [3], [2], [2], [3], [2], [2], [2], [2], [2], [3], [1], []]","[[], [], [], [], [], [], [], [], [3, 1], [4, 3], [3, 3], [3, 2], [1, 4], [1, 4], [1, 4], [1, 3], [8], [6], [4], [], [], [], [], [], []]",1,0.12769317626953125
1326,5,"[[], [], [], [], [], [], [], [], [], [6], [6, 1], [3], [4], [2], [1], [1, 1], [4, 1], [6], [], [], [], [], [], [], []]","[[], [], [], [], [1], [2], [2], [2], [1, 1], [1, 1], [3, 1], [3, 1], [2, 3], [1], [1], [2], [2], [2], [1], [2], [1], [], [], [], []]",1,0.1019141674041748
1327,7,"[[], [], [], [], [], [], [5], [10], [10], [4, 3], [4, 3], [3, 3], [2, 3], [2, 3], [2], [3], [2], [1], [2], [2], [2], [3], [2], [2], []]","[[], [], [], [], [], [2], [3], [2], [3, 3], [2, 3], [3, 3], [3, 3], [2, 4], [2, 4], [2, 4], [2, 3], [3, 3], [6], [5], [4], [2], [], [], [], []]",1,0.15782594680786133
1328,2,"[[], [], [], [], [7], [2, 2, 3], [4, 2], [2, 1], [2], [2], [2], [1], [1], [2], [1], [7, 1], [3, 8], [2, 6], [2, 2], [2, 2], [5], [], [], [], []]","[[], [], [], [], [], [], [3], [4], [2, 1], [3, 2, 1], [4, 2, 2], [1, 1, 1, 2], [3, 4], [2, 3], [1, 3], [2, 5], [3, 2, 2], [7, 2], [3, 1], [1], [1], [], [], [], []]",1,0.23171043395996094
1329,6,"[[], [], [2], [4], [4], [4], [3], [3], [2], [2], [2], [3], [3, 2], [3, 6], [3, 7], [3, 8], [3, 9], [13], [11], [3], [], [], [], [], []]","[[], [], [], [], [], [], [], [5], [7], [8], [5, 2], [5, 3], [6, 6], [6, 7], [5, 7], [3, 7], [7], [6], [5], [3], [], [], [], [], []]",1,0.1333470344543457
133,9,"[[], [], [], [], [], [5], [3, 2], [2, 2], [3, 3], [3, 3], [2, 3], [2, 3], [10], [4, 2], [2], [3], [2], [1], [2], [1], [2], [2], [2], [], []]","[[], [], [], [], [], [], [], [2], [5], [3, 2, 2], [2, 2, 3], [2, 2, 3], [2, 1, 4], [2, 1, 3], [2, 4], [1, 3], [2, 3], [7], [4], [2], [], [], [], [], []]",1,0.20865702629089355
1330,3,"[[], [], [], [], [8], [4, 1], [3, 2], [2], [3], [4], [5], [5], [1], [1], [1], [2], [2, 2], [7, 2], [11], [3, 4], [6], [], [], [], []]","[[], [], [], [], [], [3], [4], [4], [4], [2, 1], [2, 2, 1], [2, 4], [3, 2, 3], [2, 2, 2], [1, 3, 3], [1, 3, 4], [1, 9], [1, 2], [1, 3], [4], [], [], [], [], []]",1,0.2035818099975586
1331,2,"[[], [], [], [], [7], [4, 4], [4, 2], [3, 2], [2, 2], [1, 3], [3], [3], [4], [4], [4], [4], [7], [9], [12], [5, 3], [4, 2], [], [], [], []]","[[], [], [], [], [], [2], [2, 3], [2, 3], [2, 4], [3, 4], [3, 4], [3, 5], [2, 7], [1, 7], [2, 4, 3], [2, 5, 4], [8, 4], [6, 3], [], [], [], [], [], [], []]",1,0.20427513122558594
1332,7,"[[], [], [], [], [], [], [11], [13], [13], [13], [6, 4], [4], [4], [5], [4], [3], [4], [4], [3], [3], [4], [3], [3], [1], []]","[[], [], [], [], [], [3], [5], [5], [5], [5], [5], [5, 3], [4, 8], [4, 10], [15], [12], [9], [7], [], [], [], [], [], [], []]",1,0.08230900764465332
1333,1,"[[], [], [], [], [3], [3], [4], [4], [4], [4], [4], [3], [3], [3], [3], [4], [4], [3], [3], [3], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [6], [7], [12], [11], [10], [7], [4], [], [], [], [], [], [], [], []]",1,0.047425031661987305
1334,3,"[[], [], [], [], [3], [6], [8], [4, 3], [2], [2], [2], [3], [7], [7], [8], [5, 2], [2], [3], [2], [3], [1, 4], [4], [], [], []]","[[], [], [], [], [], [1], [2], [1, 1], [2, 2], [3, 1], [4, 2], [4, 2], [2, 3, 3], [3, 7], [3, 6], [4, 3], [3, 2], [4, 2], [7], [4], [], [], [], [], []]",1,0.16054868698120117
1335,6,"[[], [], [], [3], [3], [3], [3], [2], [3], [2], [2], [2, 1], [10], [6, 4], [4, 4], [4, 4], [4, 4], [8], [6], [5], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [5], [8], [10], [13], [5, 2, 4], [6, 2, 4], [4, 1, 4], [2, 7], [5], [4], [3], [], [], [], [], [], []]",1,0.13562583923339844
1336,9,"[[], [], [], [], [], [6], [9], [4, 3], [3, 2], [3, 2], [3, 2], [9], [5], [3], [3], [2], [2], [2], [2], [2], [3], [3], [3], [], []]","[[], [], [], [], [], [], [], [], [3, 2], [5, 3], [6, 5], [3, 2, 5], [3, 7], [2, 5], [2, 4], [2, 4], [7], [4], [2], [], [], [], [], [], []]",1,0.1505753993988037
1337,1,"[[], [], [], [], [2], [2], [1], [1], [2], [2], [2], [2], [2], [1], [2], [1], [2], [2], [3], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [3], [5], [5], [3], [3], [4], [6], [2], [], [], [], [], [], [], [], []]",1,0.0431668758392334
1338,1,"[[], [], [], [], [2], [2], [3], [3], [3], [4], [3], [3], [3], [2], [2], [1], [2], [3], [2], [2], [2], [2], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [5], [6], [6], [6], [7], [8], [6], [], [], [], [], [], [], [], []]",1,0.04550647735595703
1339,5,"[[], [], [], [], [], [1, 2], [9], [8], [5], [2], [1], [2], [3], [5], [7], [2, 3], [3], [3], [3], [4], [7], [], [], [], []]","[[], [], [], [], [], [], [], [], [1], [3, 1], [5, 1], [9, 1], [5, 2, 2], [3, 3, 3], [3, 7], [3, 6], [2, 2], [2], [2], [2], [2], [], [], [], []]",2,0.13371872901916504
134,5,"[[], [], [], [], [7], [9], [8], [4], [3], [3], [3], [3], [5], [7], [8], [2, 5], [1, 4], [2, 4], [1, 3], [2, 3], [6], [1], [], [], []]","[[], [], [], [], [], [], [], [4], [5], [8], [4, 6], [4, 3, 2], [3, 3, 2], [3, 4, 2], [3, 4, 1], [3, 7], [3, 6], [3, 4], [3], [2], [2], [], [], [], []]",1,0.16291475296020508
1340,7,"[[], [], [], [], [], [], [1], [1, 3], [3, 9], [14], [15], [6, 4], [3, 3], [3], [4], [4], [3], [3], [3], [2], [3], [3], [3], [2], []]","[[], [], [], [], [], [1], [3], [4], [4, 3], [5, 4], [4, 5], [3, 4], [2, 4], [3, 4], [3, 4], [3, 4], [7], [5], [4], [5], [4], [3], [], [], []]",2,0.14348292350769043
1341,9,"[[], [], [], [], [], [], [5], [8], [3, 2], [3, 3], [2, 4], [2, 5], [2, 2, 2], [2, 2, 2], [6, 1], [2], [2], [2], [2], [2], [2], [2], [2], [2], []]","[[], [], [], [], [], [3], [6], [3, 1], [3, 1], [2, 1], [2, 2], [2, 3], [2, 2], [2, 2, 3], [2, 3, 9], [14], [6], [], [], [], [], [], [], [], []]",1,0.19920063018798828
1342,2,"[[], [], [], [], [3], [6], [10], [7, 3], [4, 3], [1, 3], [4], [3], [3], [3], [3], [3], [4, 3], [4, 3], [4, 4], [4, 4], [7], [3], [], [], []]","[[], [], [], [], [], [], [2], [3, 2], [3, 5], [3, 7], [2, 8], [2, 5, 2], [3, 3, 2], [2, 4, 3], [3, 4, 3], [8, 2], [7, 2], [4, 2], [2], [1], [], [], [], [], []]",1,0.20802593231201172
1343,9,"[[], [], [], [], [], [3], [5], [2, 2], [2, 2], [2, 2], [2, 1], [2, 1], [2, 3], [1, 4], [6], [2], [3], [3], [2], [2], [2], [2], [1], [], []]","[[], [], [], [], [], [], [], [], [4], [7], [4, 1], [2, 1], [2, 2, 3], [2, 2, 6], [4, 8], [10], [1], [], [], [], [], [], [], [], []]",1,0.1524338722229004
1344,9,"[[], [], [], [], [], [3], [7], [8], [3, 3], [3, 2], [3, 3], [3, 3], [3, 3], [10], [10], [9], [2, 3], [3], [4], [3], [3], [2], [1], [], []]","[[], [], [], [], [], [], [4], [7], [10], [3, 4], [3, 3], [2, 4], [3, 4], [3, 3], [9], [7], [9], [8], [5], [5], [1], [], [], [], []]",1,0.13713645935058594
1345,3,"[[], [], [], [], [4], [8], [8], [3], [3], [3], [4], [3], [9], [9], [3], [3], [3], [3], [5], [3], [5], [3], [], [], []]","[[], [], [], [], [], [], [], [], [1, 1], [2, 2, 2], [2, 2, 2], [3, 3, 1], [3, 4, 3], [3, 5, 3], [7, 2, 3], [6, 2, 3], [4, 7], [4], [2], [], [], [], [], [], []]",1,0.16794848442077637
1346,0,"[[], [], [], [], [], [], [], [13], [7, 2, 2], [4, 1, 1], [4, 1], [3, 1], [2, 1], [3, 2], [2, 2], [2, 3], [3, 4], [3, 4], [4, 5], [8], [], [], [], [], []]","[[], [], [], [], [4], [6], [3, 3], [2, 2, 3], [5, 2], [4, 2], [4, 1], [3, 1], [2, 2], [3, 2], [1, 2], [1, 2], [2, 2], [2, 2], [1, 3], [2, 3], [1, 4], [5], [], [], []]",1,0.25377798080444336
1347,0,"[[], [], [], [], [8], [9], [10], [6, 2], [6, 3], [4, 2], [5, 2], [4, 2], [4, 3], [4, 4], [4, 5], [3, 6], [2, 7], [14], [13], [11], [9], [], [], [], []]","[[], [], [], [], [8], [9], [4, 4], [5, 4], [5, 4], [4, 4], [5, 4], [5, 4], [5, 5], [5, 4], [4, 5], [4, 4], [3, 5], [3, 5], [5, 5], [12], [2, 7], [], [], [], []]",1,0.2321922779083252
1348,3,"[[], [], [], [], [5], [9], [2, 4], [2], [2], [3], [7], [12], [9, 3], [4, 2], [2], [2], [3], [1, 3], [1, 3], [1, 3], [2, 5], [4], [], [], []]","[[], [], [], [], [1, 2], [2, 2], [1, 2, 1], [1, 3], [1, 3, 1], [1, 2, 1], [2, 2, 1], [2, 3, 1], [2, 3, 1], [2, 2, 1], [2, 2, 1], [2, 2, 2], [2, 3, 3], [6, 3], [4, 2, 3], [6], [5], [], [], [], []]",1,0.29787683486938477
1349,4,"[[], [], [], [], [1], [2], [1, 3], [2, 2], [3, 4], [3, 4], [4, 4], [4, 4], [10], [6], [4], [4], [3], [3], [3], [3], [3], [5], [], [], []]","[[], [], [], [], [], [], [], [3, 1], [4, 1], [5, 3], [7, 5], [3, 2, 6], [7], [5], [4], [5], [4], [4], [4], [5], [4], [3], [], [], []]",1,0.14154839515686035
135,2,"[[], [], [], [], [6], [8], [9], [5, 3], [3, 3], [2], [3], [4], [3], [3], [3], [4], [4, 2], [15], [16], [11, 2], [4], [], [], [], []]","[[], [], [], [], [], [], [2], [3], [4, 5], [4, 9], [4, 10], [3, 11], [8, 4], [8, 3], [5, 3], [2, 3], [3], [3], [3], [3], [3], [3], [3], [1], []]",2,0.14204049110412598
1350,9,"[[], [], [], [], [5], [7], [2, 2], [2, 2], [3, 2], [3, 3], [3, 4], [2, 4], [3, 4], [2, 4], [2, 4], [2, 6], [12], [8, 3], [4], [3], [3], [1], [], [], []]","[[], [], [], [], [4], [6], [2, 2], [3, 2], [3, 2], [3, 2], [3, 2], [2, 3, 2], [2, 2, 3], [3, 7], [2, 7], [2, 7], [2, 6], [10], [8], [3], [], [], [], [], []]",1,0.2284867763519287
1351,0,"[[], [], [], [], [3], [7], [8], [9], [11], [11], [12], [4, 2, 3], [4, 3], [4, 3], [4, 4], [4, 4], [4, 5], [3, 7], [11], [10], [9], [2], [], [], []]","[[], [], [], [], [], [], [3], [9], [11], [13], [7, 4], [6, 4], [6, 4], [6, 4], [8, 5], [8, 6], [7, 6], [14], [13], [7], [], [], [], [], []]",1,0.1650853157043457
1352,4,"[[], [], [], [], [1], [2], [2, 1], [1, 2], [1, 1], [2, 2], [2, 1], [5, 2], [2, 1, 2], [1, 4], [3], [2], [2], [2], [2], [1], [], [1], [], [], []]","[[], [], [], [], [], [], [2], [2], [2], [3], [4, 1], [1, 1, 1], [2, 3], [6], [4], [3], [2], [3], [3], [3], [2], [], [], [], []]",2,0.1638200283050537
1353,0,"[[], [], [], [3], [5], [7], [7], [3, 3], [3, 3], [3, 4], [3, 4], [4, 3], [4, 3], [4, 3], [4, 4], [5, 4], [4, 4], [4, 7], [10], [9], [4], [], [], [], []]","[[], [], [], [], [], [1], [6], [8], [10], [11], [5, 3], [4, 4], [5, 3], [5, 3], [5, 4], [4, 5], [15], [14], [11], [2], [], [], [], [], []]",1,0.17818188667297363
1354,5,"[[], [], [], [], [7], [8], [6], [1], [1], [2], [2, 2], [7], [3, 3], [2, 3], [2, 3], [3], [2], [2], [2, 1], [2, 2], [5], [2], [], [], []]","[[], [], [], [], [], [], [], [], [], [2, 1], [2, 6, 3], [11, 3], [3, 2, 2], [3, 1, 1], [3, 2, 2], [2, 10], [2, 7], [1, 4], [], [], [], [], [], [], []]",1,0.18332147598266602
1355,6,"[[], [], [], [1], [2], [3], [2], [2], [2], [1], [1], [2], [2, 2, 3], [2, 1, 2], [3, 3], [4, 2], [4, 1], [3, 2], [3, 2], [7], [5], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [12], [5, 7], [3, 5], [2, 5], [1, 3], [2], [2], [2], [1, 3], [3, 3], [6], [2], [], [], [], []]",1,0.1551210880279541
1356,2,"[[], [], [], [], [1, 2], [9], [6, 2], [4, 3], [3], [3], [3], [3], [3], [6], [10], [8, 3], [8, 3], [8, 3], [8, 3], [6, 1], [3], [], [], [], []]","[[], [], [], [3], [4], [5], [5], [5], [6], [5], [2, 5], [2, 5], [3, 4], [3, 3], [2, 3], [2, 4], [2, 6], [1, 3, 4], [2, 4, 4], [6, 4], [4, 1], [], [], [], []]",1,0.218672513961792
1357,2,"[[], [], [], [], [], [], [], [], [], [8], [5, 2], [4, 2], [3], [8], [6, 3], [3, 2, 1], [4, 1], [4], [], [], [], [], [], [], []]","[[], [], [], [], [1], [1], [2], [2, 1], [1, 3], [1, 4], [2, 4], [1, 1, 1], [1, 4], [1, 3], [1, 3], [1, 3], [5], [2, 1], [2], [2], [1], [1], [], [], []]",1,0.1778862476348877
1358,2,"[[], [], [], [], [9], [4, 3], [1, 3], [4], [3], [3], [3], [2], [3], [3], [3], [3], [3], [3, 2], [4, 4], [10], [7], [], [], [], []]","[[], [], [], [], [], [], [2], [3], [2], [2, 8], [1, 8], [1, 11], [2, 5, 3], [7, 2], [6, 2], [2, 2], [3], [3], [3], [2], [], [], [], [], []]",1,0.14568591117858887
1359,4,"[[], [], [], [], [], [], [], [4, 1], [4, 2], [4, 3], [5, 3], [4, 2], [14], [14], [12], [2], [2], [2], [2], [1], [1], [2], [2], [], []]","[[], [], [], [], [], [2], [2], [5], [6], [8], [8], [4, 3], [2, 3], [3], [3], [3], [3, 1], [14], [12, 1], [3], [], [], [], [], []]",2,0.11316895484924316
136,0,"[[], [], [], [], [5], [4], [6], [3, 2], [2, 3], [2, 3], [2, 3], [3, 2], [3, 3], [4, 4], [3, 4], [3, 3], [3, 4], [3, 3], [2, 3], [2, 5], [7], [], [], [], []]","[[], [], [], [], [], [4], [6], [5, 1], [5, 2], [4, 2], [4, 2], [3, 3], [3, 4], [3, 3], [3, 4], [3, 4], [3, 4], [11], [1, 8], [1, 3], [], [], [], [], []]",1,0.24746179580688477
1360,8,"[[], [], [], [], [], [8], [9], [3, 3], [6, 2], [4, 4, 3], [4, 7], [3, 6], [2, 5], [8], [6], [4], [6], [4, 2], [3, 3], [3, 3], [3, 3], [6], [3], [], []]","[[], [], [], [], [], [], [2], [5, 5], [13], [3, 9], [3, 5, 1], [2, 4, 2], [5, 3, 3, 2], [2, 2, 3, 6], [2, 5, 4], [2, 4, 2], [2, 3], [2, 2], [2, 3], [3, 3], [5], [2], [], [], []]",1,0.2913353443145752
1361,0,"[[], [], [], [], [5], [3, 1], [4, 1], [1, 1], [2, 1], [1, 1], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 1], [1, 1], [1, 2], [2, 1], [1, 1], [2, 2], [3], [], [], []]","[[], [], [], [], [], [], [7], [2, 3], [2, 1], [3, 1], [1, 1], [2, 1], [3], [2], [1, 1], [1, 2], [2, 2], [12], [5], [], [], [], [], [], []]",1,0.21724629402160645
1362,4,"[[], [], [], [], [1], [2], [3], [1, 3], [3, 3], [3, 4], [4, 3], [4, 3], [4, 3], [3, 6], [12], [11], [7], [2], [2], [2], [2], [2], [], [], []]","[[], [], [], [], [], [2], [4], [5], [3, 3], [3, 3], [4, 3, 2], [4, 3, 4], [1, 6], [5], [5], [7], [10], [8, 2], [5, 1], [], [], [], [], [], []]",1,0.16860246658325195
1363,7,"[[], [], [], [], [], [2], [3], [3, 1], [8], [6], [3], [2], [2], [2], [2], [2], [2], [2], [1], [2], [1], [2], [3], [], []]","[[], [], [], [], [], [], [], [], [2], [3, 1], [2, 2], [2, 4], [2, 4], [2, 4], [2, 4], [6], [4], [4], [1], [], [], [], [], [], []]",1,0.0984346866607666
1364,1,"[[], [], [], [], [4], [4], [4], [4], [4], [4], [4], [4], [3], [4], [4], [3], [4], [4], [4], [4], [4], [], [], [], []]","[[], [], [], [], [], [], [], [], [4], [5], [8], [9], [8], [9], [8], [8], [5], [2], [], [], [], [], [], [], []]",1,0.051230430603027344
1365,0,"[[], [], [], [], [], [2], [7], [8], [2, 1, 1], [2, 2], [2, 2], [3, 2], [2, 3], [3, 3], [2, 3], [1, 4], [1, 5], [12], [8], [], [], [], [], [], []]","[[], [], [], [], [6], [3, 2], [3, 2], [2, 2], [4, 2], [2, 2], [2], [2], [1, 2], [1, 2], [2, 3], [2, 3], [2, 3], [2, 3], [3, 3], [3, 5], [7], [], [], [], []]",1,0.20953035354614258
1366,9,"[[], [], [], [], [], [3], [2, 2], [1, 2], [2, 2], [1, 1], [2, 2], [2, 2], [8], [6], [3], [3], [2], [2], [1], [2], [1], [2], [1], [], []]","[[], [], [], [], [], [], [], [], [], [3], [6, 1], [2, 2, 4], [1, 8], [1, 6], [1, 4], [1, 4], [8], [3], [], [], [], [], [], [], []]",1,0.13913822174072266
1367,4,"[[], [], [], [], [], [1], [2], [1], [1], [2], [2, 1], [3, 2], [2, 2], [2, 7], [14], [3, 3], [2], [2], [2], [1], [1], [], [], [], []]","[[], [], [], [], [2], [4], [1, 2], [1, 2], [1, 1], [2, 1], [2, 1], [2, 1], [2, 2, 3], [2, 2, 2], [5], [4], [3], [3], [2], [1], [2], [], [], [], []]",20,0.19010663032531738
1368,3,"[[], [], [], [], [7], [8], [3, 2], [1, 2], [3], [2], [2, 2], [7], [3, 3], [2, 2], [3], [3], [3], [3], [4], [4], [2], [5], [], [], []]","[[], [], [], [], [], [], [2], [2, 1], [3, 1], [2, 1], [2, 2, 1], [2, 3, 1], [2, 5, 2], [8, 3], [5, 1, 2], [2, 4], [3, 5], [7], [4], [], [], [], [], [], []]",1,0.18505549430847168
1369,1,"[[], [], [], [], [1], [3], [3], [3], [2], [2], [3], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [1], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [], [17], [17], [3, 1], [], [], [], [], [], [], [], [], [], []]",2,0.049530744552612305
137,4,"[[], [], [], [], [1], [2], [2, 3], [2, 2], [2, 1], [2, 2], [2, 2], [2, 2], [2, 5], [2, 7], [6, 2], [2], [2], [1], [1], [2], [2], [3], [], [], []]","[[], [], [], [], [], [2], [6], [5, 2], [4, 1], [2, 1], [2], [2], [1], [2], [2, 2], [10], [2, 8, 1], [7, 1], [1], [], [], [], [], [], []]",1,0.17106914520263672
1370,3,"[[], [], [], [], [7], [11], [13], [7, 4], [6, 4], [6], [7], [8], [11], [4, 5], [4], [1, 5], [2, 4], [3, 7], [4, 7], [12], [11], [], [], [], []]","[[], [], [], [], [6], [5], [4], [3, 1, 3], [3, 2, 2], [4, 3, 2], [4, 3, 2], [4, 4, 3], [9, 4], [4, 5, 4], [3, 5, 4], [3, 12], [15], [7, 7], [5, 4], [3, 1], [], [], [], [], []]",1,0.23539161682128906
1371,7,"[[], [], [], [], [], [], [], [1, 5], [14], [14], [1, 1, 3], [1, 3], [3], [2], [2], [2], [2], [3], [3], [2], [2], [3], [3], [2], [2]]","[[], [], [], [], [5], [2], [2], [3], [2], [2], [2], [2], [2], [3, 4], [3, 8], [16], [12], [6], [], [], [], [], [], [], []]",1,0.09525918960571289
1372,0,"[[], [], [], [], [8], [10], [11], [13], [5, 1, 4], [5, 6], [5, 6], [5, 4], [5, 3], [5, 4], [5, 5], [5, 5], [5, 6], [13], [2, 8], [12], [11], [], [], [], []]","[[], [], [], [], [], [9], [11], [10, 2], [11, 2], [15], [8, 4], [6, 4], [4, 4], [4, 5], [4, 5], [6, 7], [4, 2, 6], [7, 5], [12], [11], [7], [2], [], [], []]",1,0.21535778045654297
1373,7,"[[], [], [], [], [], [], [5], [10], [4, 3], [2, 3], [3], [3], [3], [3], [3], [3], [3], [3], [4], [4], [4], [2], [], [], []]","[[], [], [], [], [1], [2], [2], [3], [3], [3], [2, 3], [3, 3], [2, 3], [2, 3], [2, 3], [2, 2], [2, 2], [2, 2], [6], [4], [3], [], [], [], []]",1,0.13082504272460938
1374,3,"[[], [], [], [], [7], [11], [14], [7, 3], [3, 3], [2, 4], [4], [9], [14], [5, 2], [3, 2], [1], [2], [2], [3], [3, 6], [13], [8], [], [], []]","[[], [], [], [], [4], [4], [4], [3, 3, 2], [3, 3, 3], [3, 3, 3], [4, 3, 2], [3, 3, 2], [3, 3, 2], [3, 4, 2], [9, 2], [9, 3], [6, 2, 2], [1, 2, 2], [3, 3], [3, 5], [1, 6], [], [], [], []]",1,0.26093554496765137
1375,5,"[[], [], [], [], [5], [7], [7], [5], [5], [6], [6], [4], [6], [8], [6], [4], [3], [3], [4, 4], [12], [10], [], [], [], []]","[[], [], [], [], [], [2], [3], [3, 3], [4, 3], [5, 2], [6, 2], [3, 3, 2], [4, 3, 2], [4, 3, 2], [4, 4, 3], [3, 7], [3, 5], [2, 2], [3], [3], [3], [2], [2], [], []]",1,0.172590970993042
1376,2,"[[], [], [], [], [3], [8], [9], [9], [3, 3], [2], [2], [3], [9], [11], [12], [11], [10], [10], [7], [6], [4], [], [], [], []]","[[], [], [], [], [], [4], [4], [4, 4], [4, 5], [4, 4], [3, 5], [4, 6], [4, 6], [5, 7], [13], [11], [5], [5], [4], [4], [4], [2], [1], [], []]",1,0.1223139762878418
